#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,1,4,20,306,5.2,7.3,99,99,99,999,1017.8,16.3,999,11.2,99,99
2020,1,1,4,30,306,6.2,8,99,99,99,999,1017.8,16.3,15.6,11.1,99,99
2020,1,1,4,40,312,5.9,7.7,2.01,14.81,9.04,262,1017.9,16.2,15.6,11.7,99,99
2020,1,1,4,50,319,5.1,6.7,99,99,99,999,1017.9,16.1,15.6,11.8,99,99
2020,1,1,5,0,316,4.8,6.3,99,99,99,999,1018,16.1,15.6,12,99,99
2020,1,1,5,10,318,4.9,6.4,99,99,99,999,1018.1,16,15.6,12,99,99
2020,1,1,5,20,310,5.4,6.5,99,99,99,999,1018.1,16,15.6,12.2,99,99
2020,1,1,5,30,307,6,7.3,99,99,99,999,1018.1,15.9,15.6,12.5,99,99
2020,1,1,5,40,303,5.6,7.3,1.76,13.79,7.93,267,1018.1,15.8,15.6,12.6,99,99
2020,1,1,5,50,302,5.3,6.4,99,99,99,999,1018.1,15.7,15.6,12.5,99,99
2020,1,1,6,0,306,5.1,6.6,99,99,99,999,1018.1,15.7,15.6,12.4,99,99
2020,1,1,6,10,305,5.4,7.1,99,99,99,999,1018.1,15.7,15.6,12.5,99,99
2020,1,1,6,20,306,5.1,6.4,99,99,99,999,1018.1,15.6,15.6,12.6,99,99
2020,1,1,6,30,308,4.5,5.8,99,99,99,999,1018.2,15.5,15.6,12.7,99,99
2020,1,1,6,40,309,4.7,6.1,1.74,14.81,8.24,269,1018.2,15.5,15.6,12.8,99,99
2020,1,1,6,50,309,5,6.5,99,99,99,999,1018.3,15.5,15.6,12.9,99,99
2020,1,1,7,0,310,5.2,6.6,99,99,99,999,1018.3,15.4,999,12.7,99,99
2020,1,1,7,10,310,5.3,6.7,99,99,99,999,1018.4,15.4,15.6,12.7,99,99
2020,1,1,7,20,310,5.2,6.6,99,99,99,999,1018.4,15.4,15.6,12.6,99,99
2020,1,1,7,30,312,5,6.2,99,99,99,999,1018.5,15.4,15.6,12.7,99,99
2020,1,1,7,40,318,4.5,5.8,1.88,14.81,8.44,271,1018.3,15.3,15.6,12.6,99,99
2020,1,1,7,50,324,3.8,4.9,99,99,99,999,1018.4,15.3,15.6,12.6,99,99
2020,1,1,8,0,332,3.4,4.5,99,99,99,999,1018.4,15.3,15.6,12.7,99,99
2020,1,1,8,10,331,3.6,4.9,99,99,99,999,1018.4,15.3,15.6,12.7,99,99
2020,1,1,8,20,332,3,3.9,99,99,99,999,1018.2,15.3,15.6,12.7,99,99
2020,1,1,8,30,329,2.2,3.5,99,99,99,999,1017.9,15.2,15.5,12.5,99,99
2020,1,1,8,40,322,1.1,2.2,1.83,12.9,8,278,1017.7,15.2,15.5,12.4,99,99
2020,1,1,8,50,338,0.6,1.6,99,99,99,999,1017.7,15.1,15.5,12.3,99,99
2020,1,1,9,0,336,0.6,1.3,99,99,99,999,1017.7,15.1,15.5,12.3,99,99
2020,1,1,9,10,25,0.4,1,99,99,99,999,1017.6,15.1,15.5,12.5,99,99
2020,1,1,9,20,46,0.4,1.1,99,99,99,999,1017.7,15.1,15.5,12.7,99,99
2020,1,1,9,30,322,0,0.7,99,99,99,999,1017.5,15,15.5,12.6,99,99
2020,1,1,9,40,234,0,0.5,1.71,12.9,8.23,277,1017.6,14.8,15.5,12.4,99,99
2020,1,1,9,50,272,0.7,1.7,99,99,99,999,1017.7,14.9,15.5,12.7,99,99
2020,1,1,10,0,272,0.9,1.7,99,99,99,999,1017.7,14.9,15.5,12.8,99,99
2020,1,1,10,10,258,2,3.9,99,99,99,999,1017.9,14.9,15.5,12.8,99,99
2020,1,1,10,20,269,3.8,5.5,99,99,99,999,1018,15,15.5,12.8,99,99
2020,1,1,10,30,277,4.9,6.5,99,99,99,999,1017.9,15.1,15.5,12.7,99,99
2020,1,1,10,40,284,5.3,6.9,1.96,13.79,8.73,273,1018.1,15,15.5,12.7,99,99
2020,1,1,10,50,286,5.5,6.9,99,99,99,999,1018.4,15.1,15.5,13,99,99
2020,1,1,11,0,286,6.5,8,99,99,99,999,1018.4,15,15.5,12.8,99,99
2020,1,1,11,10,289,5.9,7.6,99,99,99,999,1018.2,14.9,15.5,12.8,99,99
2020,1,1,11,20,291,5.5,7.1,99,99,99,999,1018,14.9,15.5,12.9,99,99
2020,1,1,11,30,290,5.9,7.5,99,99,99,999,1018.1,14.8,15.5,12.9,99,99
2020,1,1,11,40,294,5.5,7.2,1.97,12.9,8.28,272,1018.1,14.8,15.5,12.9,99,99
2020,1,1,11,50,297,4.8,6.5,99,99,99,999,1018,14.7,15.5,12.9,99,99
2020,1,1,12,0,302,3.7,5.5,99,99,99,999,1017.8,14.7,15.5,12.8,99,99
2020,1,1,12,10,298,2.8,4.1,99,99,99,999,1017.7,14.6,15.5,12.6,99,99
2020,1,1,12,20,301,2.7,3.8,99,99,99,999,1017.7,14.6,15.5,12.5,99,99
2020,1,1,12,30,297,2.7,4,99,99,99,999,1017.8,14.6,15.5,12.5,99,99
2020,1,1,12,40,294,3,4.1,1.78,13.79,7.76,271,1017.5,14.7,15.5,12.7,99,99
2020,1,1,12,50,296,3.6,4.6,99,99,99,999,1017.6,14.7,15.5,12.7,99,99
2020,1,1,13,0,295,3.5,4.6,99,99,99,999,1017.6,14.7,15.5,12.8,99,99
2020,1,1,13,10,302,4,5.2,99,99,99,999,1017.6,14.7,15.5,12.8,99,99
2020,1,1,13,20,299,2.8,4.5,99,99,99,999,1017.4,14.7,15.5,12.9,99,99
2020,1,1,13,30,300,3.2,4.6,99,99,99,999,1017.6,14.6,15.5,12.8,99,99
2020,1,1,13,40,294,3.8,5.4,1.76,12.9,7.81,262,1017.8,14.7,15.5,12.9,99,99
2020,1,1,13,50,294,4,5,99,99,99,999,1017.9,14.7,15.5,12.9,99,99
2020,1,1,14,0,294,4.1,5.5,99,99,99,999,1018.1,14.7,15.6,12.7,99,99
2020,1,1,14,10,292,4.1,5.4,99,99,99,999,1018.1,14.8,15.5,12.7,99,99
2020,1,1,14,20,298,3.9,5.1,99,99,99,999,1018.1,14.8,15.5,12.6,99,99
2020,1,1,14,30,302,3.8,5.1,99,99,99,999,1018.3,14.8,15.5,12.6,99,99
2020,1,1,14,40,303,3.3,4.6,1.81,13.79,7.85,265,1018.3,14.8,15.5,12.7,99,99
2020,1,1,14,50,297,2.5,4,99,99,99,999,1018.2,14.7,15.6,12.5,99,99
2020,1,1,15,0,289,2.1,3.2,99,99,99,999,1018,14.7,15.6,12.6,99,99
2020,1,1,15,10,283,2.4,3.5,99,99,99,999,1018.1,14.7,15.5,12.6,99,99
2020,1,1,15,20,284,3,4.4,99,99,99,999,1018.4,14.7,15.5,12.5,99,99
2020,1,1,15,30,287,3.2,4.3,99,99,99,999,1018.4,14.8,15.5,12.6,99,99
2020,1,1,15,40,284,3.3,4.6,1.77,13.79,8.2,270,1018.5,14.8,15.5,12.7,99,99
2020,1,1,15,50,289,2.9,4.1,99,99,99,999,1018.4,14.8,15.5,12.5,99,99
2020,1,1,16,0,278,2.2,3.3,99,99,99,999,1018.3,14.8,15.5,12.4,99,99
2020,1,1,16,10,266,2.1,3,99,99,99,999,1018.2,14.8,15.5,12.3,99,99
2020,1,1,16,20,263,1.8,2.8,99,99,99,999,1018.1,14.9,15.5,12.3,99,99
2020,1,1,16,30,203,1.2,2,99,99,99,999,1017.7,14.9,15.5,12.2,99,99
2020,1,1,16,40,180,1.8,2.5,1.58,13.79,7.82,266,1017.7,15,15.5,12.2,99,99
2020,1,1,16,50,183,2.3,3.1,99,99,99,999,1017.7,15,15.5,12.2,99,99
2020,1,1,17,0,185,2.1,3,99,99,99,999,1018,15.1,15.5,12.5,99,99
2020,1,1,17,10,205,1.6,2.2,99,99,99,999,1018.4,15.1,15.5,12.6,99,99
2020,1,1,17,20,221,1.7,2.4,99,99,99,999,1018.5,15,15.5,12.5,99,99
2020,1,1,17,30,233,2.3,3.6,99,99,99,999,1018.8,15.1,15.5,12.6,99,99
2020,1,1,17,40,248,3.3,4.3,1.79,13.79,8.59,264,1018.7,15,15.5,12.5,99,99
2020,1,1,17,50,264,3.9,5.2,99,99,99,999,1019,15,15.5,12.4,99,99
2020,1,1,18,0,265,4.1,5.3,99,99,99,999,1018.8,15,15.5,12.8,99,99
2020,1,1,18,10,271,4.3,5.6,99,99,99,999,1018.8,15,15.5,12.5,99,99
2020,1,1,18,20,270,4.6,6,99,99,99,999,1018.8,15.1,15.5,12.6,99,99
2020,1,1,18,30,276,5.4,6.5,99,99,99,999,1018.6,15,15.6,12.7,99,99
2020,1,1,18,40,275,4.3,5.5,1.71,12.9,8.57,266,1018.5,15,15.6,12.7,99,99
2020,1,1,18,50,274,4.1,5.3,99,99,99,999,1018,15,15.6,12.6,99,99
2020,1,1,19,0,276,3.9,5.1,99,99,99,999,1017.8,14.9,15.6,12.5,99,99
2020,1,1,19,10,272,4.1,5.4,99,99,99,999,1017.4,15,15.6,12.6,99,99
2020,1,1,19,20,265,4,5.2,99,99,99,999,1017.1,14.9,15.6,12.4,99,99
2020,1,1,19,30,262,4,5.6,99,99,99,999,1017,15,15.6,12.3,99,99
2020,1,1,19,40,267,3.5,4.8,1.82,14.81,8.88,263,1016.7,14.9,15.6,12.3,99,99
2020,1,1,19,50,260,3.8,5,99,99,99,999,1016.5,15,15.6,12.5,99,99
2020,1,1,20,0,265,4.3,5.6,99,99,99,999,1016.5,15,15.6,12.5,99,99
2020,1,1,20,10,272,4.6,5.6,99,99,99,999,1016.2,14.9,15.7,12.3,99,99
2020,1,1,20,20,271,4.6,6.2,99,99,99,999,1016.2,15,15.7,12.5,99,99
2020,1,1,20,30,277,5,6.3,99,99,99,999,1016.2,15,15.7,12.4,99,99
2020,1,1,20,40,272,5.1,6.6,1.86,23.53,9.34,259,1015.7,15,15.7,12.5,99,99
2020,1,1,20,50,265,5.1,6.8,99,99,99,999,1015.4,15,15.7,12.4,99,99
2020,1,1,21,0,267,4.8,6.2,99,99,99,999,1015.4,15,15.7,12.5,99,99
2020,1,1,21,10,265,5.1,6.5,99,99,99,999,1015.3,15,15.7,12.5,99,99
2020,1,1,21,20,268,5.1,6.3,99,99,99,999,1015.4,15,15.7,12.5,99,99
2020,1,1,21,30,272,5.3,7,99,99,99,999,1015.2,15,15.7,12.6,99,99
2020,1,1,21,40,273,5.3,6.5,1.81,23.53,8.55,277,1014.8,15,15.7,12.5,99,99
2020,1,1,21,50,271,5.9,7.4,99,99,99,999,1014.8,15,15.7,12.4,99,99
2020,1,1,22,0,270,5.6,7.4,99,99,99,999,1014.3,14.9,15.7,12.3,99,99
2020,1,1,22,10,267,5.6,6.9,99,99,99,999,1014.4,14.9,15.7,12.4,99,99
2020,1,1,22,20,264,5.8,7.1,99,99,99,999,1014.5,14.9,15.7,12.3,99,99
2020,1,1,22,30,272,5.8,7.4,99,99,99,999,1014.6,14.9,15.7,12.3,99,99
2020,1,1,22,40,267,5.9,7.5,99,99,99,999,1014.2,14.8,15.7,12.2,99,99
2020,1,1,22,50,278,5.7,6.8,99,99,99,999,1013.8,14.8,15.7,12.2,99,99
2020,1,1,23,0,277,6.2,7.9,99,99,99,999,1014.2,14.8,15.7,12.2,99,99
2020,1,1,23,10,286,7.1,8.6,99,99,99,999,1014.6,14.9,15.7,12.1,99,99
2020,1,1,23,20,289,7.7,9.5,99,99,99,999,1014.8,14.9,15.7,12.3,99,99
2020,1,1,23,30,293,7.5,9.9,99,99,99,999,1015,14.7,15.7,11.8,99,99
2020,1,1,23,40,299,7,8.7,1.97,21.05,8.18,284,1015.1,14.7,15.7,11.8,99,99
2020,1,1,23,50,298,7.2,8.9,99,99,99,999,1014.7,14.8,15.6,11.9,99,99
2020,1,2,0,0,290,7.4,10,99,99,99,999,1014.6,14.8,15.6,11.8,99,99
2020,1,2,0,10,287,7.4,9.1,99,99,99,999,1014.8,14.7,15.6,11.9,99,99
2020,1,2,0,20,291,7.7,9.4,99,99,99,999,1014.9,14.7,15.6,11.8,99,99
2020,1,2,0,30,291,7.5,9.4,99,99,99,999,1014.8,14.7,15.6,11.9,99,99
2020,1,2,0,40,291,6,7.6,1.89,21.05,7.24,257,1014.7,14.7,15.6,12.1,99,99
2020,1,2,0,50,293,5.7,6.9,99,99,99,999,1014.4,14.7,15.6,11.9,99,99
2020,1,2,1,0,292,5.1,6.3,99,99,99,999,1014.3,14.7,15.6,11.8,99,99
2020,1,2,1,10,289,5.5,7.2,99,99,99,999,1014.4,14.6,15.6,11.9,99,99
2020,1,2,1,20,290,6,7.2,99,99,99,999,1014.4,14.6,15.6,11.7,99,99
2020,1,2,1,30,290,5.5,7.1,99,99,99,999,1014.3,14.6,15.6,11.8,99,99
2020,1,2,1,40,286,4.8,6.4,1.98,21.05,7.65,260,1013.8,14.6,15.6,11.9,99,99
2020,1,2,1,50,286,4.6,5.7,99,99,99,999,1013.6,14.5,15.6,11.6,99,99
2020,1,2,2,0,274,4.1,5.5,99,99,99,999,1013.4,14.4,15.6,11.5,99,99
2020,1,2,2,10,274,3.7,5.4,99,99,99,999,1013.5,14.5,15.6,11.5,99,99
2020,1,2,2,20,272,4,5.4,99,99,99,999,1013.4,14.5,15.6,11.5,99,99
2020,1,2,2,30,270,4.4,5.8,99,99,99,999,1013.5,14.5,15.6,11.5,99,99
2020,1,2,2,40,281,4.6,6,2.11,21.05,7.48,262,1013.8,14.5,15.6,11.6,99,99
2020,1,2,2,50,288,4.4,5.8,99,99,99,999,1013.7,14.6,15.6,11.9,99,99
2020,1,2,3,0,292,4.5,5.8,99,99,99,999,1013.8,14.5,15.6,11.8,99,99
2020,1,2,3,10,298,4.5,6.1,99,99,99,999,1013.9,14.6,15.6,11.9,99,99
2020,1,2,3,20,294,4.7,6.1,99,99,99,999,1014,14.6,15.6,12,99,99
2020,1,2,3,30,297,4.5,6.1,99,99,99,999,1013.9,14.6,15.5,12,99,99
2020,1,2,3,40,298,4.4,5.8,2.28,21.05,8.29,256,1013.7,14.6,15.6,12,99,99
2020,1,2,3,50,294,4.5,5.9,99,99,99,999,1013.7,14.6,15.5,12.1,99,99
2020,1,2,4,0,291,4.4,5.6,99,99,99,999,1013.5,14.6,15.5,12,99,99
2020,1,2,4,10,295,4.4,5.9,99,99,99,999,1013.3,14.7,15.5,12.1,99,99
2020,1,2,4,20,290,4.1,5.5,99,99,99,999,1013.3,14.7,15.5,12.2,99,99
2020,1,2,4,30,293,3.9,5.4,99,99,99,999,1013.3,14.8,15.5,12,99,99
2020,1,2,4,40,292,4.3,5.9,2.24,21.05,8.59,263,1013.1,14.8,15.5,11.7,99,99
2020,1,2,4,50,295,4.9,6.3,99,99,99,999,1013.3,14.9,15.5,11.8,99,99
2020,1,2,5,0,293,5.1,7.1,99,99,99,999,1013.4,15,15.5,11.9,99,99
2020,1,2,5,10,292,5.6,7,99,99,99,999,1013.1,14.9,15.5,12,99,99
2020,1,2,5,20,289,5.2,6.5,99,99,99,999,1013,14.9,15.5,12,99,99
2020,1,2,5,30,289,5.1,6.7,99,99,99,999,1012.7,14.8,15.5,12.1,99,99
2020,1,2,5,40,294,6,7.7,1.94,21.05,7.85,270,1013.7,14.9,15.5,12.3,99,99
2020,1,2,5,50,306,6,7.4,99,99,99,999,1013.8,14.9,15.5,12.4,99,99
2020,1,2,6,0,307,5.7,7.2,99,99,99,999,1013.8,14.9,15.5,12.5,99,99
2020,1,2,6,10,312,5.2,6.6,99,99,99,999,1013.7,14.8,15.4,12.4,99,99
2020,1,2,6,20,319,4.9,6,99,99,99,999,1013.7,14.8,15.4,12.4,99,99
2020,1,2,6,30,337,4.1,5.6,99,99,99,999,1013.7,14.8,15.4,12.4,99,99
2020,1,2,6,40,346,3.5,4.6,1.96,21.05,7.71,286,1013.4,14.8,15.4,12.3,99,99
2020,1,2,6,50,332,3,4.2,99,99,99,999,1013.2,14.8,15.4,12.4,99,99
2020,1,2,7,0,327,2.9,4,99,99,99,999,1013.3,14.8,15.3,12.4,99,99
2020,1,2,7,10,327,2.8,3.6,99,99,99,999,1013.2,14.8,15.3,12.3,99,99
2020,1,2,7,20,328,2.3,3.7,99,99,99,999,1013.1,14.8,15.3,12.3,99,99
2020,1,2,7,30,329,2,2.9,99,99,99,999,1013.3,14.8,15.3,12.1,99,99
2020,1,2,7,40,334,1.6,2.7,1.93,19.05,8.2,270,1013,14.8,15.3,11.9,99,99
2020,1,2,7,50,343,0.8,2,99,99,99,999,1012.9,14.8,15.3,12,99,99
2020,1,2,8,0,358,0.3,1,99,99,99,999,1012.9,14.7,15.3,11.6,99,99
2020,1,2,8,10,50,1,3.1,99,99,99,999,1012.8,14.7,15.3,11.5,99,99
2020,1,2,8,20,79,1.6,2.9,99,99,99,999,1012.8,14.8,15.3,11.7,99,99
2020,1,2,8,30,88,1.4,3.3,99,99,99,999,1012.7,14.9,15.3,11.9,99,99
2020,1,2,8,40,99,1.1,2.7,2.34,21.05,9.19,279,1012.9,14.9,15.3,12,99,99
2020,1,2,8,50,106,1.3,2.9,99,99,99,999,1012.6,14.9,15.3,12.2,99,99
2020,1,2,9,0,138,0.8,2.1,99,99,99,999,1012.6,14.8,15.3,12,99,99
2020,1,2,9,10,152,0.8,2,99,99,99,999,1012.7,14.8,15.3,12,99,99
2020,1,2,9,20,146,1,2,99,99,99,999,1012.5,14.7,15.3,11.8,99,99
2020,1,2,9,30,134,1.4,2.6,99,99,99,999,1012.2,14.7,15.3,11.8,99,99
2020,1,2,9,40,139,1.2,2.5,2.27,19.05,8.33,256,1012.5,14.7,999,11.8,99,99
2020,1,2,9,50,145,0.7,2.5,99,99,99,999,1012.4,14.6,15.3,11.6,99,99
2020,1,2,10,0,134,0.8,2.2,99,99,99,999,1012.4,14.7,15.3,11.7,99,99
2020,1,2,10,10,145,0.4,1.5,99,99,99,999,1012.4,14.6,15.3,11.6,99,99
2020,1,2,10,20,232,0.6,2.1,99,99,99,999,1012.7,14.6,15.3,11.6,99,99
2020,1,2,10,30,245,1.1,2.2,99,99,99,999,1012.8,14.7,15.3,11.9,99,99
2020,1,2,10,40,256,1.1,2.4,2.7,19.05,9.71,260,1012.6,14.6,15.3,11.8,99,99
2020,1,2,10,50,249,1.5,2.5,99,99,99,999,1012.5,14.6,15.3,11.9,99,99
2020,1,2,11,0,249,1.8,3.2,99,99,99,999,1012.3,14.6,15.3,11.9,99,99
2020,1,2,11,10,254,1.7,2.8,99,99,99,999,1012.3,14.6,15.3,11.9,99,99
2020,1,2,11,20,267,1.9,3.7,99,99,99,999,1012.4,14.6,15.3,11.9,99,99
2020,1,2,11,30,269,2.8,4.5,99,99,99,999,1012.2,14.6,15.3,12,99,99
2020,1,2,11,40,266,2.2,3.8,2.72,19.05,8.81,270,1012.2,14.6,15.3,11.8,99,99
2020,1,2,11,50,304,1.1,2.5,99,99,99,999,1012.2,14.6,15.3,11.7,99,99
2020,1,2,12,0,300,0.7,2.4,99,99,99,999,1012.1,14.6,15.3,11.7,99,99
2020,1,2,12,10,278,1.8,3.2,99,99,99,999,1011.7,14.6,15.3,11.4,99,99
2020,1,2,12,20,300,1.5,3.3,99,99,99,999,1012,14.7,15.3,11.6,99,99
2020,1,2,12,30,324,1,2,99,99,99,999,1012.2,14.7,15.4,11.5,99,99
2020,1,2,12,40,338,1.1,2.3,2.65,19.05,8.45,271,1012.2,14.7,15.4,11.5,99,99
2020,1,2,12,50,344,1.2,2.3,99,99,99,999,1012.1,14.7,15.4,11.5,99,99
2020,1,2,13,0,353,0.9,2,99,99,99,999,1012.1,14.7,15.4,11.5,99,99
2020,1,2,13,10,357,0.7,1.9,99,99,99,999,1012.2,14.7,15.4,11.5,99,99
2020,1,2,13,20,356,1.2,2,99,99,99,999,1012.5,14.7,15.5,11.7,99,99
2020,1,2,13,30,11,1.3,2.4,99,99,99,999,1012.6,14.7,15.4,11.7,99,99
2020,1,2,13,40,19,1.8,2.8,2.63,19.05,8.16,251,1012.7,14.7,15.5,11.7,99,99
2020,1,2,13,50,22,1.4,3.1,99,99,99,999,1012.7,14.7,15.5,11.7,99,99
2020,1,2,14,0,2,1.4,2.8,99,99,99,999,1012.8,14.7,15.5,11.8,99,99
2020,1,2,14,10,5,1.4,2.7,99,99,99,999,1012.8,14.7,15.5,11.8,99,99
2020,1,2,14,20,15,1.4,2.5,99,99,99,999,1013,14.6,15.5,11.7,99,99
2020,1,2,14,30,34,1.3,2.4,99,99,99,999,1013.1,14.6,15.5,11.7,99,99
2020,1,2,14,40,22,1.4,2.5,2.79,19.05,8.11,265,1013.3,14.6,15.5,11.7,99,99
2020,1,2,14,50,19,1.4,2.8,99,99,99,999,1013.4,14.7,15.5,11.9,99,99
2020,1,2,15,0,2,1,1.8,99,99,99,999,1013.6,14.7,15.5,11.9,99,99
2020,1,2,15,10,47,0.6,2.2,99,99,99,999,1013.7,14.7,15.5,11.9,99,99
2020,1,2,15,20,47,1.1,2.8,99,99,99,999,1013.9,14.7,15.5,11.7,99,99
2020,1,2,15,30,54,1.4,3.4,99,99,99,999,1014.1,14.8,15.5,11.5,99,99
2020,1,2,15,40,58,2.2,4.3,2.81,19.05,8.4,268,1014.3,14.9,15.5,11.7,99,99
2020,1,2,15,50,70,2.1,4,99,99,99,999,1014.3,14.9,15.5,11.5,99,99
2020,1,2,16,0,74,2.4,4.5,99,99,99,999,1014.5,15,15.5,11.4,99,99
2020,1,2,16,10,80,2.2,3.9,99,99,99,999,1014.6,15.1,15.5,11.4,99,99
2020,1,2,16,20,70,2.3,4.2,99,99,99,999,1014.8,15.2,15.5,11.4,99,99
2020,1,2,16,30,60,2.2,4.2,99,99,99,999,1015.1,15.2,15.5,11.4,99,99
2020,1,2,16,40,55,2.3,4.5,2.78,19.05,8.73,274,1015.2,15.2,15.5,11.3,99,99
2020,1,2,16,50,58,1.8,3.1,99,99,99,999,1015.4,15.2,15.5,11.3,99,99
2020,1,2,17,0,78,1.8,3.8,99,99,99,999,1015.4,15.3,15.5,11.3,99,99
2020,1,2,17,10,76,2,3.8,99,99,99,999,1015.5,15.3,15.5,11.3,99,99
2020,1,2,17,20,78,1.7,3.7,99,99,99,999,1015.5,15.4,15.5,11.2,99,99
2020,1,2,17,30,70,1.7,3.8,99,99,99,999,1015.4,15.4,15.5,11.2,99,99
2020,1,2,17,40,97,2.3,4.5,2.64,17.39,8.62,264,1015.3,15.4,15.5,11.4,99,99
2020,1,2,17,50,89,2,4,99,99,99,999,1015.5,15.3,15.5,11.4,99,99
2020,1,2,18,0,105,1.3,3.1,99,99,99,999,1015.5,15.4,15.5,11.4,99,99
2020,1,2,18,10,122,0.8,2.5,99,99,99,999,1015.5,15.6,15.5,11.6,99,99
2020,1,2,18,20,88,1.5,3.3,99,99,99,999,1015.5,15.6,15.5,11.5,99,99
2020,1,2,18,30,101,1.1,3,99,99,99,999,1015.5,15.5,15.5,11.6,99,99
2020,1,2,18,40,89,0.4,1.8,2.69,19.05,9.02,265,1015.5,15.6,15.4,11.6,99,99
2020,1,2,18,50,43,0.1,1.2,99,99,99,999,1015.5,15.6,15.4,11.6,99,99
2020,1,2,19,0,65,0.3,1.4,99,99,99,999,1015.5,15.6,15.4,11.7,99,99
2020,1,2,19,10,311,0.3,1.8,99,99,99,999,1015.3,15.3,15.4,11.5,99,99
2020,1,2,19,20,307,0.6,2,99,99,99,999,1015,15.2,15.4,11.4,99,99
2020,1,2,19,30,303,0.4,1.3,99,99,99,999,1014.8,15.2,15.4,11.5,99,99
2020,1,2,19,40,298,0.5,1.8,2.5,19.05,8.94,278,1014.7,15.2,15.4,11.4,99,99
2020,1,2,19,50,6,0.3,1.5,99,99,99,999,1014.3,15.2,15.4,11.3,99,99
2020,1,2,20,0,350,0.2,1.7,99,99,99,999,1014.1,15.3,15.4,11.3,99,99
2020,1,2,20,10,321,1.4,3.6,99,99,99,999,1014.3,15.1,15.4,11.3,99,99
2020,1,2,20,20,305,2.3,4.1,99,99,99,999,1014.2,15,15.6,11.3,99,99
2020,1,2,20,30,312,2.7,4.4,99,99,99,999,1014.3,15.1,15.6,11.5,99,99
2020,1,2,20,40,316,3.5,5.1,2.74,19.05,9.06,268,1014.3,15.1,15.6,11.5,99,99
2020,1,2,20,50,314,4.1,5.6,99,99,99,999,1014.2,15.2,15.6,11.7,99,99
2020,1,2,21,0,306,4,5.6,99,99,99,999,1014.1,15.2,15.7,11.8,99,99
2020,1,2,21,10,310,4.1,5.8,99,99,99,999,1014,15.1,15.7,11.9,99,99
2020,1,2,21,20,310,4.3,5.5,99,99,99,999,1013.8,15.1,15.6,11.8,99,99
2020,1,2,21,30,317,3.9,5.7,99,99,99,999,1013.6,15.1,15.6,11.8,99,99
2020,1,2,21,40,312,4,5.3,2.96,17.39,9.87,273,1013.6,15.1,15.6,11.9,99,99
2020,1,2,21,50,312,4.7,6.2,99,99,99,999,1013.8,15.1,15.7,12.1,99,99
2020,1,2,22,0,309,5.2,6.8,99,99,99,999,1013.8,15.1,15.7,12.2,99,99
